condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
background,sample_000520_removed,sample_000520,sample_000520.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000521_removed,sample_000521,sample_000521.jpg,car,no,"Yes, there is a car in the image, and the dog is jumping in the air to catch a frisbee near the car.",yes,True,False,False
background,sample_000522_removed,sample_000522,sample_000522.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
background,sample_000523_removed,sample_000523,sample_000523.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
background,sample_000524_removed,sample_000524,sample_000524.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000526_removed,sample_000526,sample_000526.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the road.",yes,True,False,False
background,sample_000527_removed,sample_000527,sample_000527.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the table with the food.",yes,True,False,False
background,sample_000528_removed,sample_000528,sample_000528.jpg,cat,no,"No, there is no cat in the image. The image features a small dog lying on a bed.",no,False,True,False
background,sample_000530_removed,sample_000530,sample_000530.jpg,car,no,Yes,yes,True,False,False
background,sample_000532_removed,sample_000532,sample_000532.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the table.",yes,True,False,False
background,sample_000533_removed,sample_000533,sample_000533.jpg,bus,no,Yes,yes,True,False,False
background,sample_000534_removed,sample_000534,sample_000534.jpg,bottle,no,"Yes, there is a bottle in the image, and it is sitting on a table.",yes,True,False,False
background,sample_000535_removed,sample_000535,sample_000535.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000536_removed,sample_000536,sample_000536.jpg,bench,no,"Yes, there is a bench in the image, located near the tree and the grassy area.",yes,True,False,False
background,sample_000537_removed,sample_000537,sample_000537.jpg,bus,no,"Yes, there is a bus in the image, and it is located in a train station.",yes,True,False,False
background,sample_000538_removed,sample_000538,sample_000538.jpg,bus,no,Yes,yes,True,False,False
background,sample_000539_removed,sample_000539,sample_000539.jpg,car,no,"Yes, there is a car in the image, and the little girl is standing in front of it.",yes,True,False,False
background,sample_000540_removed,sample_000540,sample_000540.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate with the cake.",yes,True,False,False
background,sample_000541_removed,sample_000541,sample_000541.jpg,dog,no,"No, there is no dog in the image. The image features a baby standing in a kitchen.",no,False,True,False
background,sample_000542_removed,sample_000542,sample_000542.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000543_removed,sample_000543,sample_000543.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000544_removed,sample_000544,sample_000544.jpg,cat,no,"Yes, there is a cat in the image, lying on top of a pile of stuffed animals.",yes,True,False,False
background,sample_000545_removed,sample_000545,sample_000545.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
background,sample_000547_removed,sample_000547,sample_000547.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in the driver's seat of a vehicle.",yes,True,False,False
background,sample_000548_removed,sample_000548,sample_000548.jpg,bus,no,"Yes, there is a bus in the image, and it is passing by a train.",yes,True,False,False
background,sample_000549_removed,sample_000549,sample_000549.jpg,bench,no,"Yes, there is a bench in the image, and a boy is standing next to it while holding a baseball bat.",yes,True,False,False
background,sample_000550_removed,sample_000550,sample_000550.jpg,bench,no,"Yes, there is a bench in the image, and a statue of a man is sitting on it.",yes,True,False,False
background,sample_000551_removed,sample_000551,sample_000551.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000552_removed,sample_000552,sample_000552.jpg,car,no,"Yes, there is a car in the image, and it is parked near the bench.",yes,True,False,False
background,sample_000553_removed,sample_000553,sample_000553.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000554_removed,sample_000554,sample_000554.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000555_removed,sample_000555,sample_000555.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
background,sample_000556_removed,sample_000556,sample_000556.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000557_removed,sample_000557,sample_000557.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
background,sample_000558_removed,sample_000558,sample_000558.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a couch.",no,False,True,False
background,sample_000559_removed,sample_000559,sample_000559.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a counter.",yes,True,False,False
background,sample_000560_removed,sample_000560,sample_000560.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the bicycle.",yes,True,False,False
background,sample_000561_removed,sample_000561,sample_000561.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000563_removed,sample_000563,sample_000563.jpg,chair,no,"Yes, there is a chair in the image, located near the table where the food is placed.",yes,True,False,False
background,sample_000564_removed,sample_000564,sample_000564.jpg,chair,no,"Yes, there is a chair in the image, which is located in front of a large window.",yes,True,False,False
background,sample_000565_removed,sample_000565,sample_000565.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000566_removed,sample_000566,sample_000566.jpg,bottle,no,"Yes, there is a bottle in the image. It is a bottle of soda, specifically a bottle of Coca-Cola.",yes,True,False,False
background,sample_000567_removed,sample_000567,sample_000567.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
background,sample_000568_removed,sample_000568,sample_000568.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000570_removed,sample_000570,sample_000570.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a person.",yes,True,False,False
background,sample_000571_removed,sample_000571,sample_000571.jpg,cat,no,"Yes, there is a cat in the image, sitting on top of the toilet.",yes,True,False,False
background,sample_000572_removed,sample_000572,sample_000572.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on the bed with the person.",yes,True,False,False
background,sample_000573_removed,sample_000573,sample_000573.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
background,sample_000574_removed,sample_000574,sample_000574.jpg,car,no,"Yes, there is a car in the image, and it is parked near a boat.",yes,True,False,False
background,sample_000575_removed,sample_000575,sample_000575.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000577_removed,sample_000577,sample_000577.jpg,chair,no,"No, there is no chair in the image. The image features a conveyor belt and a machine used for making donuts.",no,False,True,False
background,sample_000578_removed,sample_000578,sample_000578.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a brick wall.",yes,True,False,False
background,sample_000579_removed,sample_000579,sample_000579.jpg,chair,no,"Yes, there is a chair in the image, and the man is standing next to it.",yes,True,False,False
background,sample_000580_removed,sample_000580,sample_000580.jpg,bottle,no,"Yes, there is a bottle in the image, which is located on a table.",yes,True,False,False
background,sample_000581_removed,sample_000581,sample_000581.jpg,chair,no,"No, there is no chair in the image. The image features a refrigerator and a window.",no,False,True,False
background,sample_000583_removed,sample_000583,sample_000583.jpg,car,no,"No, there is no car in the image. The image features a large blue truck driving down the street.",no,False,True,False
background,sample_000584_removed,sample_000584,sample_000584.jpg,bicycle,no,"Yes, there is a bicycle in the image, with a man riding it.",yes,True,False,False
background,sample_000585_removed,sample_000585,sample_000585.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000586_removed,sample_000586,sample_000586.jpg,bicycle,no,"No, there is no bicycle in the image. The image shows a train car with a yellow door and a window.",no,False,True,False
background,sample_000587_removed,sample_000587,sample_000587.jpg,cat,no,"Yes, there is a cat in the image, and it is walking past a bicycle wheel.",yes,True,False,False
background,sample_000588_removed,sample_000588,sample_000588.jpg,chair,no,"No, there is no chair in the image. The image features a couch and a coffee table.",no,False,True,False
background,sample_000590_removed,sample_000590,sample_000590.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000591_removed,sample_000591,sample_000591.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a wooden floor.",no,False,True,False
background,sample_000592_removed,sample_000592,sample_000592.jpg,car,no,"Yes, there is a car in the image, which is parked next to a building.",yes,True,False,False
background,sample_000594_removed,sample_000594,sample_000594.jpg,chair,no,"No, there is no chair in the image. The man is holding a baby while standing.",no,False,True,False
background,sample_000595_removed,sample_000595,sample_000595.jpg,car,no,Yes,yes,True,False,False
background,sample_000596_removed,sample_000596,sample_000596.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
background,sample_000598_removed,sample_000598,sample_000598.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a person.",yes,True,False,False
