condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
background,sample_000165_removed,sample_000165,sample_000165.jpg,bicycle,no,"Yes, there is a bicycle in the image, which is parked on a wooden floor.",yes,True,False,False
background,sample_000166_removed,sample_000166,sample_000166.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on top of a laptop computer.",yes,True,False,False
background,sample_000167_removed,sample_000167,sample_000167.jpg,car,no,"Yes, there is a car in the image, and the man is pushing a luggage cart next to it.",yes,True,False,False
background,sample_000168_removed,sample_000168,sample_000168.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a sandwich.",yes,True,False,False
background,sample_000169_removed,sample_000169,sample_000169.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000170_removed,sample_000170,sample_000170.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a blanket and a pillow.",no,False,True,False
background,sample_000171_removed,sample_000171,sample_000171.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a wet road.",no,False,True,False
background,sample_000172_removed,sample_000172,sample_000172.jpg,car,no,"No, there is no car in the image. The image features a horse and a dog walking down a road.",no,False,True,False
background,sample_000173_removed,sample_000173,sample_000173.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a blanket.",yes,True,False,False
background,sample_000174_removed,sample_000174,sample_000174.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
background,sample_000175_removed,sample_000175,sample_000175.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
background,sample_000176_removed,sample_000176,sample_000176.jpg,chair,no,"No, there is no chair in the image. The woman is sitting on a brick wall.",no,False,True,False
background,sample_000177_removed,sample_000177,sample_000177.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000178_removed,sample_000178,sample_000178.jpg,chair,no,"Yes, there is a chair in the image, and the two children are sitting on it.",yes,True,False,False
background,sample_000179_removed,sample_000179,sample_000179.jpg,car,no,"Yes, there is a car in the image, and it is driving next to a bus.",yes,True,False,False
background,sample_000180_removed,sample_000180,sample_000180.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on the floor next to the person.",yes,True,False,False
background,sample_000181_removed,sample_000181,sample_000181.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
background,sample_000182_removed,sample_000182,sample_000182.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in a cage.",yes,True,False,False
background,sample_000183_removed,sample_000183,sample_000183.jpg,dog,no,"No, there is no dog in the image. The image features a cat lying on a bed.",no,False,True,False
background,sample_000184_removed,sample_000184,sample_000184.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
background,sample_000185_removed,sample_000185,sample_000185.jpg,bus,no,"No, there is no bus in the image. The image features people standing under umbrellas on a street.",no,False,True,False
background,sample_000186_removed,sample_000186,sample_000186.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000187_removed,sample_000187,sample_000187.jpg,chair,no,"Yes, there is a chair in the image, which is located next to the couch.",yes,True,False,False
background,sample_000188_removed,sample_000188,sample_000188.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
background,sample_000189_removed,sample_000189,sample_000189.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
background,sample_000190_removed,sample_000190,sample_000190.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the sandwich.",yes,True,False,False
background,sample_000191_removed,sample_000191,sample_000191.jpg,bus,no,"No, there is no bus in the image. The image features a car and a motorcycle.",no,False,True,False
background,sample_000192_removed,sample_000192,sample_000192.jpg,bus,no,"Yes, there is a bus in the image, parked next to the motorcycle.",yes,True,False,False
background,sample_000193_removed,sample_000193,sample_000193.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
background,sample_000194_removed,sample_000194,sample_000194.jpg,chair,no,"Yes, there is a chair in the image, located next to the desk.",yes,True,False,False
background,sample_000195_removed,sample_000195,sample_000195.jpg,bus,no,"No, there is no bus in the image. The image features a red truck driving down a road.",no,False,True,False
background,sample_000196_removed,sample_000196,sample_000196.jpg,car,no,"Yes, there is a car in the image, and the man and the child are riding on the back of it.",yes,True,False,False
background,sample_000197_removed,sample_000197,sample_000197.jpg,bench,no,"Yes, there is a bench in the image, located next to a wall and a tree.",yes,True,False,False
background,sample_000198_removed,sample_000198,sample_000198.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
background,sample_000199_removed,sample_000199,sample_000199.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
background,sample_000200_removed,sample_000200,sample_000200.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
background,sample_000201_removed,sample_000201,sample_000201.jpg,cat,no,"No, there is no cat in the image. The image features a car, specifically the back of a car, with a person inside.",no,False,True,False
background,sample_000202_removed,sample_000202,sample_000202.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked in front of a house.",yes,True,False,False
background,sample_000203_removed,sample_000203,sample_000203.jpg,chair,no,"Yes, there is a chair in the image, which is located in the middle of the room.",yes,True,False,False
background,sample_000204_removed,sample_000204,sample_000204.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
background,sample_000205_removed,sample_000205,sample_000205.jpg,cat,no,"No, there is no cat in the image. The image features a pair of shoes and a wall.",no,False,True,False
background,sample_000206_removed,sample_000206,sample_000206.jpg,car,no,"Yes, there is a car in the image, and it is partially visible through a window.",yes,True,False,False
background,sample_000207_removed,sample_000207,sample_000207.jpg,dog,no,"Yes, there is a dog in the image. It is a small dog, and it is laying on top of a book.",yes,True,False,False
background,sample_000208_removed,sample_000208,sample_000208.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer sitting on a wooden floor.",no,False,True,False
background,sample_000209_removed,sample_000209,sample_000209.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a television.",yes,True,False,False
background,sample_000210_removed,sample_000210,sample_000210.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a door with a wooden frame and a brick wall.",no,False,True,False
background,sample_000211_removed,sample_000211,sample_000211.jpg,cat,no,"No, there is no cat in the image. The image features a blue ball, a red pen, and a piece of paper on a table.",no,False,True,False
background,sample_000212_removed,sample_000212,sample_000212.jpg,bench,no,"Yes, there is a bench in the image, and the person is sitting on it.",yes,True,False,False
background,sample_000213_removed,sample_000213,sample_000213.jpg,dog,no,"No, there is no dog in the image. The image features a stove top oven with a door open.",no,False,True,False
background,sample_000214_removed,sample_000214,sample_000214.jpg,car,no,"Yes, there is a car in the image, and the motorcycle is riding next to it.",yes,True,False,False
background,sample_000215_removed,sample_000215,sample_000215.jpg,car,no,"Yes, there is a car in the image, parked on the street.",yes,True,False,False
background,sample_000216_removed,sample_000216,sample_000216.jpg,car,no,"Yes, there is a car in the image, and it is driving down a wet street.",yes,True,False,False
background,sample_000217_removed,sample_000217,sample_000217.jpg,bench,no,"Yes, there is a bench in the image, and the rooster is standing next to it.",yes,True,False,False
background,sample_000218_removed,sample_000218,sample_000218.jpg,bus,no,"No, there is no bus in the image. The image features a row of trees, a sidewalk, and a bench.",no,False,True,False
background,sample_000219_removed,sample_000219,sample_000219.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
background,sample_000220_removed,sample_000220,sample_000220.jpg,bench,no,"Yes, there is a bench in the image, and the person is sitting on it.",yes,True,False,False
background,sample_000221_removed,sample_000221,sample_000221.jpg,dog,no,"No, there is no dog in the image. The image features a pile of books and papers on a table.",no,False,True,False
background,sample_000222_removed,sample_000222,sample_000222.jpg,dog,no,"Yes, there is a dog in the image. It is lying on the grass.",yes,True,False,False
background,sample_000223_removed,sample_000223,sample_000223.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a bus.",yes,True,False,False
background,sample_000224_removed,sample_000224,sample_000224.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
